Gmt time,Open,High,Low,Close,Volume
07.03.2020 21:00:00.000,45.505,45.505,45.505,45.505,0
07.03.2020 22:00:00.000,45.505,45.505,45.505,45.505,0
07.03.2020 23:00:00.000,45.505,45.505,45.505,45.505,0
08.03.2020 00:00:00.000,45.505,45.505,45.505,45.505,0
08.03.2020 01:00:00.000,45.505,45.505,45.505,45.505,0
08.03.2020 02:00:00.000,45.505,45.505,45.505,45.505,0
08.03.2020 03:00:00.000,45.505,45.505,45.505,45.505,0
08.03.2020 04:00:00.000,45.505,45.505,45.505,45.505,0
08.03.2020 05:00:00.000,45.505,45.505,45.505,45.505,0
08.03.2020 06:00:00.000,45.505,45.505,45.505,45.505,0
08.03.2020 07:00:00.000,45.505,45.505,45.505,45.505,0
08.03.2020 08:00:00.000,45.505,45.505,45.505,45.505,0
08.03.2020 09:00:00.000,45.505,45.505,45.505,45.505,0
08.03.2020 10:00:00.000,45.505,45.505,45.505,45.505,0
08.03.2020 11:00:00.000,45.505,45.505,45.505,45.505,0
08.03.2020 12:00:00.000,45.505,45.505,45.505,45.505,0
08.03.2020 13:00:00.000,45.505,45.505,45.505,45.505,0
08.03.2020 14:00:00.000,45.505,45.505,45.505,45.505,0
08.03.2020 15:00:00.000,45.505,45.505,45.505,45.505,0
08.03.2020 16:00:00.000,45.505,45.505,45.505,45.505,0
08.03.2020 17:00:00.000,45.505,45.505,45.505,45.505,0
08.03.2020 18:00:00.000,45.505,45.505,45.505,45.505,0
08.03.2020 19:00:00.000,45.505,45.505,45.505,45.505,0
08.03.2020 20:00:00.000,45.505,45.505,45.505,45.505,0
08.03.2020 21:00:00.000,45.505,45.505,45.505,45.505,0
08.03.2020 22:00:00.000,45.505,45.505,45.505,45.505,0
08.03.2020 23:00:00.000,45.505,45.505,45.505,45.505,0
09.03.2020 00:00:00.000,35.675,36.465,35.175,35.883,1.081
09.03.2020 01:00:00.000,35.896,36.091,33.721,34.058,0.2991
09.03.2020 02:00:00.000,34.058,34.296,33.701,33.851,0.1727
09.03.2020 03:00:00.000,33.845,33.951,31.646,32.261,0.3081
09.03.2020 04:00:00.000,32.256,32.996,31.256,32.328,0.3576
09.03.2020 05:00:00.000,32.336,33.381,31.686,33.256,0.2443
09.03.2020 06:00:00.000,33.261,33.781,32.906,33.756,0.1907
09.03.2020 07:00:00.000,33.761,33.936,33.276,33.916,0.1689
09.03.2020 08:00:00.000,33.936,36.426,33.911,36.081,0.3895
09.03.2020 09:00:00.000,36.071,37.055,35.936,36.945,0.4804
09.03.2020 10:00:00.000,36.945,36.995,35.245,35.395,3.4936
09.03.2020 11:00:00.000,35.395,35.685,35.145,35.265,2.0911
09.03.2020 12:00:00.000,35.265,35.635,34.675,34.835,2.8397
09.03.2020 13:00:00.000,34.825,36.335,34.795,36.155,4.2007
09.03.2020 14:00:00.000,36.145,37.381,35.975,36.445,5.1173
09.03.2020 15:00:00.000,36.445,37.015,36.385,36.925,3.937
09.03.2020 16:00:00.000,36.915,37.326,35.775,36.225,4.1218
09.03.2020 17:00:00.000,36.225,36.455,35.315,35.405,3.3596
09.03.2020 18:00:00.000,35.405,35.505,33.825,34.765,5.3349
09.03.2020 19:00:00.000,34.755,34.835,34.035,34.445,1.887
09.03.2020 20:00:00.000,34.445,34.545,33.335,33.415,0.5553
09.03.2020 21:00:00.000,33.415,33.415,33.415,33.415,0
09.03.2020 22:00:00.000,33.415,33.415,33.415,33.415,0
09.03.2020 23:00:00.000,33.415,33.415,33.415,33.415,0
10.03.2020 00:00:00.000,35.985,36.355,35.475,36.275,0.9959
10.03.2020 01:00:00.000,36.275,36.755,36.225,36.405,0.6436
10.03.2020 02:00:00.000,36.405,36.705,36.235,36.695,0.3992
10.03.2020 03:00:00.000,36.695,36.925,36.605,36.915,0.3257
10.03.2020 04:00:00.000,36.915,36.915,36.635,36.785,0.2422
10.03.2020 05:00:00.000,36.785,37.315,36.785,37.295,0.3642
10.03.2020 06:00:00.000,37.295,37.345,36.715,36.855,0.5101
10.03.2020 07:00:00.000,36.855,36.855,35.835,36.005,1.0849
10.03.2020 08:00:00.000,36.000,36.855,34.975,35.570,1.6572
10.03.2020 09:00:00.000,35.591,36.665,35.465,36.605,0.8673
10.03.2020 10:00:00.000,36.615,37.715,36.395,37.305,1.2739
10.03.2020 11:00:00.000,37.315,38.121,37.125,38.036,0.9253
10.03.2020 12:00:00.000,38.021,38.191,37.065,37.626,0.4329
10.03.2020 13:00:00.000,37.615,37.615,36.920,37.035,0.7972
10.03.2020 14:00:00.000,37.041,37.735,36.245,36.340,2.1383
10.03.2020 15:00:00.000,36.335,36.755,35.915,36.245,2.8396
10.03.2020 16:00:00.000,36.245,37.535,36.145,37.275,2.4441
10.03.2020 17:00:00.000,37.265,37.475,36.785,36.860,2.0445
10.03.2020 18:00:00.000,36.865,38.095,36.695,37.635,2.2943
10.03.2020 19:00:00.000,37.651,37.851,37.565,37.761,0.2366
10.03.2020 20:00:00.000,37.760,37.918,37.675,37.895,0.2879
10.03.2020 21:00:00.000,37.895,37.895,37.895,37.895,0
10.03.2020 22:00:00.000,37.895,37.895,37.895,37.895,0
10.03.2020 23:00:00.000,37.895,37.895,37.895,37.895,0
11.03.2020 00:00:00.000,37.395,38.075,37.085,38.065,1.2266
11.03.2020 01:00:00.000,38.065,39.575,38.065,38.855,1.417
11.03.2020 02:00:00.000,38.865,38.865,38.405,38.415,0.5953
11.03.2020 03:00:00.000,38.425,38.625,38.385,38.425,0.334
11.03.2020 04:00:00.000,38.415,38.525,38.305,38.305,0.1816
11.03.2020 05:00:00.000,38.305,38.305,37.625,38.075,0.4294
11.03.2020 06:00:00.000,38.095,38.191,37.585,37.671,0.2327
11.03.2020 07:00:00.000,37.655,37.821,36.475,37.165,0.4936
11.03.2020 08:00:00.000,37.165,37.305,36.505,36.935,1.7655
11.03.2020 09:00:00.000,36.925,36.955,36.085,36.145,1.7687
11.03.2020 10:00:00.000,36.165,36.415,35.750,36.235,1.5943
11.03.2020 11:00:00.000,36.235,36.375,35.775,36.030,1.2333
11.03.2020 12:00:00.000,36.025,36.315,35.570,35.585,0.9456
11.03.2020 13:00:00.000,35.591,36.406,35.565,36.121,0.6432
11.03.2020 14:00:00.000,36.116,36.640,35.945,36.345,1.8795
11.03.2020 15:00:00.000,36.355,36.385,35.705,36.055,2.3379
11.03.2020 16:00:00.000,36.055,36.695,35.915,36.285,2.1129
11.03.2020 17:00:00.000,36.295,36.425,35.865,36.375,1.4827
11.03.2020 18:00:00.000,36.370,36.415,35.325,35.875,2.1975
11.03.2020 19:00:00.000,35.875,36.040,35.575,35.955,1.032
11.03.2020 20:00:00.000,35.945,36.095,35.455,36.025,0.576
11.03.2020 21:00:00.000,36.025,36.025,36.025,36.025,0
11.03.2020 22:00:00.000,36.025,36.025,36.025,36.025,0
11.03.2020 23:00:00.000,36.025,36.025,36.025,36.025,0
12.03.2020 00:00:00.000,36.145,36.425,35.595,36.295,1.1922
12.03.2020 01:00:00.000,36.295,36.435,33.585,33.775,2.0204
12.03.2020 02:00:00.000,33.770,34.055,33.275,33.765,1.4514
12.03.2020 03:00:00.000,33.765,34.035,33.565,33.925,0.6048
12.03.2020 04:00:00.000,33.925,34.405,33.875,34.235,0.5879
12.03.2020 05:00:00.000,34.245,34.425,33.905,34.395,0.6573
12.03.2020 06:00:00.000,34.405,34.455,34.075,34.275,0.6295
12.03.2020 07:00:00.000,34.285,34.451,33.765,33.965,1.086
12.03.2020 08:00:00.000,33.965,34.455,33.765,33.855,1.9456
12.03.2020 09:00:00.000,33.855,34.155,33.535,33.775,1.1339
12.03.2020 10:00:00.000,33.765,33.905,33.445,33.445,0.8182
12.03.2020 11:00:00.000,33.455,33.495,33.105,33.415,1.0409
12.03.2020 12:00:00.000,33.425,33.865,33.385,33.485,0.8851
12.03.2020 13:00:00.000,33.495,33.605,32.495,33.415,1.3215
12.03.2020 14:00:00.000,33.425,33.761,33.075,33.566,1.6329
12.03.2020 15:00:00.000,33.561,33.821,33.035,33.241,0.5269
12.03.2020 16:00:00.000,33.235,33.645,32.475,33.635,0.9818
12.03.2020 17:00:00.000,33.665,34.445,32.640,32.955,2.1283
12.03.2020 18:00:00.000,32.950,33.395,32.515,33.015,1.487
12.03.2020 19:00:00.000,33.015,33.125,32.625,32.735,0.6066
12.03.2020 20:00:00.000,32.735,32.940,32.605,32.625,0.3737
12.03.2020 21:00:00.000,32.625,32.625,32.625,32.625,0
12.03.2020 22:00:00.000,32.625,32.625,32.625,32.625,0
12.03.2020 23:00:00.000,32.625,32.625,32.625,32.625,0
13.03.2020 00:00:00.000,32.705,33.285,32.645,32.825,0.6291
13.03.2020 01:00:00.000,32.825,33.145,32.475,32.505,0.8436
13.03.2020 02:00:00.000,32.495,32.945,32.475,32.805,0.4111
13.03.2020 03:00:00.000,32.795,32.905,32.575,32.815,0.2544
13.03.2020 04:00:00.000,32.825,33.445,32.795,33.445,0.3337
13.03.2020 05:00:00.000,33.445,34.125,33.415,33.710,0.8348
13.03.2020 06:00:00.000,33.705,34.125,33.415,33.965,0.5765
13.03.2020 07:00:00.000,33.955,34.965,33.875,34.785,1.0221
13.03.2020 08:00:00.000,34.785,34.895,34.205,34.295,1.1826
13.03.2020 09:00:00.000,34.285,35.195,34.255,34.965,1.0279
13.03.2020 10:00:00.000,34.965,35.375,34.765,35.015,1.0103
13.03.2020 11:00:00.000,35.005,35.285,34.845,35.105,0.6772
13.03.2020 12:00:00.000,35.105,35.745,35.055,35.295,0.9609
13.03.2020 13:00:00.000,35.295,35.305,33.675,34.166,1.2915
13.03.2020 14:00:00.000,34.161,34.765,33.785,33.810,1.8081
13.03.2020 15:00:00.000,33.815,34.155,33.075,33.390,1.9645
13.03.2020 16:00:00.000,33.385,34.205,33.005,33.805,1.8861
13.03.2020 17:00:00.000,33.805,34.555,33.595,34.475,1.4832
13.03.2020 18:00:00.000,34.475,34.505,33.695,34.130,1.283
13.03.2020 19:00:00.000,34.125,36.075,33.625,34.645,1.4109
13.03.2020 20:00:00.000,34.655,35.305,34.535,34.665,0.5731
13.03.2020 21:00:00.000,34.665,34.665,34.665,34.665,0
13.03.2020 22:00:00.000,34.665,34.665,34.665,34.665,0
13.03.2020 23:00:00.000,34.665,34.665,34.665,34.665,0
14.03.2020 00:00:00.000,34.665,34.665,34.665,34.665,0
14.03.2020 01:00:00.000,34.665,34.665,34.665,34.665,0
14.03.2020 02:00:00.000,34.665,34.665,34.665,34.665,0
14.03.2020 03:00:00.000,34.665,34.665,34.665,34.665,0
14.03.2020 04:00:00.000,34.665,34.665,34.665,34.665,0
14.03.2020 05:00:00.000,34.665,34.665,34.665,34.665,0
14.03.2020 06:00:00.000,34.665,34.665,34.665,34.665,0
14.03.2020 07:00:00.000,34.665,34.665,34.665,34.665,0
14.03.2020 08:00:00.000,34.665,34.665,34.665,34.665,0
14.03.2020 09:00:00.000,34.665,34.665,34.665,34.665,0
14.03.2020 10:00:00.000,34.665,34.665,34.665,34.665,0
14.03.2020 11:00:00.000,34.665,34.665,34.665,34.665,0
14.03.2020 12:00:00.000,34.665,34.665,34.665,34.665,0
14.03.2020 13:00:00.000,34.665,34.665,34.665,34.665,0
14.03.2020 14:00:00.000,34.665,34.665,34.665,34.665,0
14.03.2020 15:00:00.000,34.665,34.665,34.665,34.665,0
14.03.2020 16:00:00.000,34.665,34.665,34.665,34.665,0
14.03.2020 17:00:00.000,34.665,34.665,34.665,34.665,0
14.03.2020 18:00:00.000,34.665,34.665,34.665,34.665,0
14.03.2020 19:00:00.000,34.665,34.665,34.665,34.665,0
14.03.2020 20:00:00.000,34.665,34.665,34.665,34.665,0
14.03.2020 21:00:00.000,34.665,34.665,34.665,34.665,0
14.03.2020 22:00:00.000,34.665,34.665,34.665,34.665,0
14.03.2020 23:00:00.000,34.665,34.665,34.665,34.665,0
15.03.2020 00:00:00.000,34.665,34.665,34.665,34.665,0
15.03.2020 01:00:00.000,34.665,34.665,34.665,34.665,0
15.03.2020 02:00:00.000,34.665,34.665,34.665,34.665,0
15.03.2020 03:00:00.000,34.665,34.665,34.665,34.665,0
15.03.2020 04:00:00.000,34.665,34.665,34.665,34.665,0
15.03.2020 05:00:00.000,34.665,34.665,34.665,34.665,0
15.03.2020 06:00:00.000,34.665,34.665,34.665,34.665,0
15.03.2020 07:00:00.000,34.665,34.665,34.665,34.665,0
15.03.2020 08:00:00.000,34.665,34.665,34.665,34.665,0
15.03.2020 09:00:00.000,34.665,34.665,34.665,34.665,0
15.03.2020 10:00:00.000,34.665,34.665,34.665,34.665,0
15.03.2020 11:00:00.000,34.665,34.665,34.665,34.665,0
15.03.2020 12:00:00.000,34.665,34.665,34.665,34.665,0
15.03.2020 13:00:00.000,34.665,34.665,34.665,34.665,0
15.03.2020 14:00:00.000,34.665,34.665,34.665,34.665,0
15.03.2020 15:00:00.000,34.665,34.665,34.665,34.665,0
15.03.2020 16:00:00.000,34.665,34.665,34.665,34.665,0
15.03.2020 17:00:00.000,34.665,34.665,34.665,34.665,0
15.03.2020 18:00:00.000,34.665,34.665,34.665,34.665,0
15.03.2020 19:00:00.000,34.665,34.665,34.665,34.665,0
15.03.2020 20:00:00.000,34.665,34.665,34.665,34.665,0
15.03.2020 21:00:00.000,34.665,34.665,34.665,34.665,0
15.03.2020 22:00:00.000,34.665,34.665,34.665,34.665,0
15.03.2020 23:00:00.000,34.665,34.665,34.665,34.665,0
16.03.2020 00:00:00.000,32.195,32.965,32.125,32.605,0.7271
16.03.2020 01:00:00.000,32.605,33.085,32.295,33.035,0.6664
16.03.2020 02:00:00.000,33.035,33.232,32.655,32.885,0.5945
16.03.2020 03:00:00.000,32.885,32.975,32.635,32.815,0.2322
16.03.2020 04:00:00.000,32.825,32.945,32.675,32.745,0.1141
16.03.2020 05:00:00.000,32.745,32.835,32.300,32.315,0.2596
16.03.2020 06:00:00.000,32.315,32.445,31.735,31.745,0.5305
16.03.2020 07:00:00.000,31.745,32.345,31.540,32.095,0.7327
16.03.2020 08:00:00.000,32.105,32.331,31.335,31.365,0.8775
16.03.2020 09:00:00.000,31.365,31.545,31.125,31.180,0.4687
16.03.2020 10:00:00.000,31.175,31.265,30.825,30.996,0.2455
16.03.2020 11:00:00.000,31.001,31.051,30.185,30.251,0.2572
16.03.2020 12:00:00.000,30.266,30.731,29.995,30.141,0.3223
16.03.2020 13:00:00.000,30.125,30.546,29.505,30.346,0.4556
16.03.2020 14:00:00.000,30.340,30.901,30.015,30.511,0.5103
16.03.2020 15:00:00.000,30.505,31.231,30.335,30.771,0.4988
16.03.2020 16:00:00.000,30.776,30.871,29.805,29.961,0.437
16.03.2020 17:00:00.000,29.946,30.135,29.585,29.780,0.3197
16.03.2020 18:00:00.000,29.781,30.436,29.695,30.095,0.4302
16.03.2020 19:00:00.000,30.101,30.201,29.675,29.721,0.1869
16.03.2020 20:00:00.000,29.718,29.876,29.435,29.575,0.0794
16.03.2020 21:00:00.000,29.575,29.575,29.575,29.575,0
16.03.2020 22:00:00.000,29.575,29.575,29.575,29.575,0
16.03.2020 23:00:00.000,29.575,29.575,29.575,29.575,0
17.03.2020 00:00:00.000,30.002,30.863,29.855,30.788,0.2371
17.03.2020 01:00:00.000,30.801,31.221,30.545,30.576,0.139
17.03.2020 02:00:00.000,30.571,30.701,30.055,30.425,0.1043
17.03.2020 03:00:00.000,30.431,30.671,30.358,30.671,0.0512
17.03.2020 04:00:00.000,30.661,30.841,30.445,30.836,0.0556
17.03.2020 05:00:00.000,30.841,30.851,30.495,30.781,0.067
17.03.2020 06:00:00.000,30.771,30.796,30.501,30.685,0.0673
17.03.2020 07:00:00.000,30.695,31.111,30.655,31.035,0.098
17.03.2020 08:00:00.000,31.041,31.136,29.780,29.885,0.2824
17.03.2020 09:00:00.000,29.885,30.216,29.575,29.715,0.317
17.03.2020 10:00:00.000,29.731,30.226,29.585,30.226,0.296
17.03.2020 11:00:00.000,30.236,30.571,29.825,29.855,0.2849
17.03.2020 12:00:00.000,29.860,29.951,29.415,29.636,0.3447
17.03.2020 13:00:00.000,29.631,29.841,29.265,29.295,0.5259
17.03.2020 14:00:00.000,29.290,29.871,29.205,29.641,0.5186
17.03.2020 15:00:00.000,29.635,30.231,29.570,30.045,0.4826
17.03.2020 16:00:00.000,30.065,30.506,29.265,29.281,0.5155
17.03.2020 17:00:00.000,29.275,29.546,28.945,28.961,0.4142
17.03.2020 18:00:00.000,28.956,29.161,28.515,28.586,0.4398
17.03.2020 19:00:00.000,28.565,28.821,28.535,28.575,0.2106
17.03.2020 20:00:00.000,28.580,28.681,28.475,28.595,0.0709
17.03.2020 21:00:00.000,28.595,28.595,28.595,28.595,0
17.03.2020 22:00:00.000,28.595,28.595,28.595,28.595,0
17.03.2020 23:00:00.000,28.595,28.595,28.595,28.595,0
18.03.2020 00:00:00.000,28.465,28.955,28.415,28.895,0.6129
18.03.2020 01:00:00.000,28.895,29.085,28.625,28.865,0.452
18.03.2020 02:00:00.000,28.855,29.095,28.835,29.085,0.2111
18.03.2020 03:00:00.000,29.075,29.095,28.905,29.005,0.1835
18.03.2020 04:00:00.000,29.005,29.165,28.885,29.015,0.1528
18.03.2020 05:00:00.000,29.015,29.105,28.365,28.375,0.3469
18.03.2020 06:00:00.000,28.375,28.655,28.235,28.385,0.3058
18.03.2020 07:00:00.000,28.385,28.415,28.245,28.345,0.2847
18.03.2020 08:00:00.000,28.345,28.445,28.025,28.375,0.6443
18.03.2020 09:00:00.000,28.375,28.585,27.545,27.645,0.6342
18.03.2020 10:00:00.000,27.645,28.125,27.625,27.695,0.6114
18.03.2020 11:00:00.000,27.705,27.845,27.545,27.690,0.6493
18.03.2020 12:00:00.000,27.685,27.755,27.245,27.275,0.8803
18.03.2020 13:00:00.000,27.275,27.305,26.625,26.855,1.7551
18.03.2020 14:00:00.000,26.865,27.155,26.395,26.420,1.54
18.03.2020 15:00:00.000,26.415,26.515,25.955,26.215,1.5097
18.03.2020 16:00:00.000,26.215,26.215,25.235,25.425,1.2219
18.03.2020 17:00:00.000,25.425,25.605,24.685,25.085,1.8419
18.03.2020 18:00:00.000,25.085,26.245,24.495,25.725,2.3841
18.03.2020 19:00:00.000,25.745,26.185,25.545,25.955,1.4504
18.03.2020 20:00:00.000,25.955,26.455,25.875,26.445,0.473
18.03.2020 21:00:00.000,26.445,26.445,26.445,26.445,0
18.03.2020 22:00:00.000,26.445,26.445,26.445,26.445,0
18.03.2020 23:00:00.000,26.445,26.445,26.445,26.445,0
19.03.2020 00:00:00.000,26.705,27.085,26.055,26.275,1.295
19.03.2020 01:00:00.000,26.275,26.725,25.995,26.595,0.9358
19.03.2020 02:00:00.000,26.585,26.595,25.165,25.185,0.9522
19.03.2020 03:00:00.000,25.185,25.475,24.925,24.995,0.9717
19.03.2020 04:00:00.000,24.985,25.735,24.975,25.675,0.7319
19.03.2020 05:00:00.000,25.675,26.175,25.445,26.105,0.7642
19.03.2020 06:00:00.000,26.105,26.705,25.995,26.365,0.7532
19.03.2020 07:00:00.000,26.385,26.625,25.585,26.085,0.9325
19.03.2020 08:00:00.000,26.095,27.275,26.065,27.125,1.2892
19.03.2020 09:00:00.000,27.125,27.165,26.235,26.360,0.9128
19.03.2020 10:00:00.000,26.345,26.600,26.035,26.035,0.8169
19.03.2020 11:00:00.000,26.035,26.365,25.615,25.665,0.785
19.03.2020 12:00:00.000,25.645,25.805,25.500,25.675,0.6847
19.03.2020 13:00:00.000,25.675,26.060,25.275,25.725,1.4556
19.03.2020 14:00:00.000,25.725,26.315,25.555,26.195,1.5787
19.03.2020 15:00:00.000,26.195,27.635,26.195,26.640,1.7941
19.03.2020 16:00:00.000,26.625,28.005,26.295,27.865,2.0354
19.03.2020 17:00:00.000,27.865,28.605,27.655,28.321,1.5529
19.03.2020 18:00:00.000,28.320,29.295,27.975,28.625,1.2527
19.03.2020 19:00:00.000,28.625,28.665,28.045,28.110,0.8478
19.03.2020 20:00:00.000,28.105,28.395,28.035,28.165,0.4616
19.03.2020 21:00:00.000,28.165,28.165,28.165,28.165,0
19.03.2020 22:00:00.000,28.165,28.165,28.165,28.165,0
19.03.2020 23:00:00.000,28.165,28.165,28.165,28.165,0
20.03.2020 00:00:00.000,28.695,28.745,28.175,28.185,0.7866
20.03.2020 01:00:00.000,28.185,28.445,27.885,28.365,0.9859
20.03.2020 02:00:00.000,28.365,28.965,28.255,28.965,0.5473
20.03.2020 03:00:00.000,28.945,29.245,28.785,29.135,0.5147
20.03.2020 04:00:00.000,29.140,29.475,28.935,29.145,0.356
20.03.2020 05:00:00.000,29.165,29.285,28.595,28.775,0.5836
20.03.2020 06:00:00.000,28.775,30.195,28.755,30.135,0.7112
20.03.2020 07:00:00.000,30.135,30.145,29.260,29.835,1.0627
20.03.2020 08:00:00.000,29.825,30.636,29.745,30.256,0.7548
20.03.2020 09:00:00.000,30.251,30.895,30.205,30.605,0.2602
20.03.2020 10:00:00.000,30.605,30.645,29.625,29.675,0.6562
20.03.2020 11:00:00.000,29.675,29.795,29.065,29.215,0.907
20.03.2020 12:00:00.000,29.215,29.495,28.100,28.440,1.2624
20.03.2020 13:00:00.000,28.435,28.895,27.315,27.671,1.2709
20.03.2020 14:00:00.000,27.665,28.441,27.435,28.081,0.4213
20.03.2020 15:00:00.000,28.075,28.276,27.055,27.206,0.4929
20.03.2020 16:00:00.000,27.211,28.931,27.165,28.661,0.4294
20.03.2020 17:00:00.000,28.661,29.041,28.075,28.745,0.2573
20.03.2020 18:00:00.000,28.746,28.991,26.790,27.251,0.3512
20.03.2020 19:00:00.000,27.241,27.691,27.125,27.581,0.142
20.03.2020 20:00:00.000,27.575,27.671,27.045,27.325,0.0508
20.03.2020 21:00:00.000,27.325,27.325,27.325,27.325,0
20.03.2020 22:00:00.000,27.325,27.325,27.325,27.325,0
20.03.2020 23:00:00.000,27.325,27.325,27.325,27.325,0
21.03.2020 00:00:00.000,27.325,27.325,27.325,27.325,0
21.03.2020 01:00:00.000,27.325,27.325,27.325,27.325,0
21.03.2020 02:00:00.000,27.325,27.325,27.325,27.325,0
21.03.2020 03:00:00.000,27.325,27.325,27.325,27.325,0
21.03.2020 04:00:00.000,27.325,27.325,27.325,27.325,0
21.03.2020 05:00:00.000,27.325,27.325,27.325,27.325,0
21.03.2020 06:00:00.000,27.325,27.325,27.325,27.325,0
21.03.2020 07:00:00.000,27.325,27.325,27.325,27.325,0
21.03.2020 08:00:00.000,27.325,27.325,27.325,27.325,0
21.03.2020 09:00:00.000,27.325,27.325,27.325,27.325,0
21.03.2020 10:00:00.000,27.325,27.325,27.325,27.325,0
21.03.2020 11:00:00.000,27.325,27.325,27.325,27.325,0
21.03.2020 12:00:00.000,27.325,27.325,27.325,27.325,0
21.03.2020 13:00:00.000,27.325,27.325,27.325,27.325,0
21.03.2020 14:00:00.000,27.325,27.325,27.325,27.325,0
21.03.2020 15:00:00.000,27.325,27.325,27.325,27.325,0
21.03.2020 16:00:00.000,27.325,27.325,27.325,27.325,0
21.03.2020 17:00:00.000,27.325,27.325,27.325,27.325,0
21.03.2020 18:00:00.000,27.325,27.325,27.325,27.325,0
21.03.2020 19:00:00.000,27.325,27.325,27.325,27.325,0
21.03.2020 20:00:00.000,27.325,27.325,27.325,27.325,0
21.03.2020 21:00:00.000,27.325,27.325,27.325,27.325,0
21.03.2020 22:00:00.000,27.325,27.325,27.325,27.325,0
21.03.2020 23:00:00.000,27.325,27.325,27.325,27.325,0
22.03.2020 00:00:00.000,27.325,27.325,27.325,27.325,0
22.03.2020 01:00:00.000,27.325,27.325,27.325,27.325,0
22.03.2020 02:00:00.000,27.325,27.325,27.325,27.325,0
22.03.2020 03:00:00.000,27.325,27.325,27.325,27.325,0
22.03.2020 04:00:00.000,27.325,27.325,27.325,27.325,0
22.03.2020 05:00:00.000,27.325,27.325,27.325,27.325,0
22.03.2020 06:00:00.000,27.325,27.325,27.325,27.325,0
22.03.2020 07:00:00.000,27.325,27.325,27.325,27.325,0
22.03.2020 08:00:00.000,27.325,27.325,27.325,27.325,0
22.03.2020 09:00:00.000,27.325,27.325,27.325,27.325,0
22.03.2020 10:00:00.000,27.325,27.325,27.325,27.325,0
22.03.2020 11:00:00.000,27.325,27.325,27.325,27.325,0
22.03.2020 12:00:00.000,27.325,27.325,27.325,27.325,0
22.03.2020 13:00:00.000,27.325,27.325,27.325,27.325,0
22.03.2020 14:00:00.000,27.325,27.325,27.325,27.325,0
22.03.2020 15:00:00.000,27.325,27.325,27.325,27.325,0
22.03.2020 16:00:00.000,27.325,27.325,27.325,27.325,0
22.03.2020 17:00:00.000,27.325,27.325,27.325,27.325,0
22.03.2020 18:00:00.000,27.325,27.325,27.325,27.325,0
22.03.2020 19:00:00.000,27.325,27.325,27.325,27.325,0
22.03.2020 20:00:00.000,27.325,27.325,27.325,27.325,0
22.03.2020 21:00:00.000,27.325,27.325,27.325,27.325,0
22.03.2020 22:00:00.000,27.325,27.325,27.325,27.325,0
22.03.2020 23:00:00.000,27.325,27.325,27.325,27.325,0
23.03.2020 00:00:00.000,25.248,25.855,25.248,25.663,0.0965
23.03.2020 01:00:00.000,25.676,26.441,25.525,26.006,0.0571
23.03.2020 02:00:00.000,25.996,26.156,25.585,26.091,0.042
23.03.2020 03:00:00.000,26.086,26.431,25.915,26.176,0.0344
23.03.2020 04:00:00.000,26.158,26.351,26.095,26.225,0.0212
23.03.2020 05:00:00.000,26.221,26.331,25.851,26.326,0.0339
23.03.2020 06:00:00.000,26.321,26.411,26.155,26.195,0.0422
23.03.2020 07:00:00.000,26.211,26.321,25.751,26.215,0.1088
23.03.2020 08:00:00.000,26.225,26.341,25.285,25.431,0.2037
23.03.2020 09:00:00.000,25.441,25.821,25.385,25.531,0.1502
23.03.2020 10:00:00.000,25.526,25.871,25.370,25.535,0.1312
23.03.2020 11:00:00.000,25.545,25.655,25.225,25.631,0.1341
23.03.2020 12:00:00.000,25.625,26.671,25.625,26.375,0.32
23.03.2020 13:00:00.000,26.381,26.571,25.785,26.211,0.3539
23.03.2020 14:00:00.000,26.195,26.381,25.625,25.786,0.3297
23.03.2020 15:00:00.000,25.781,26.101,25.455,25.491,0.3118
23.03.2020 16:00:00.000,25.486,26.241,25.105,26.135,0.402
23.03.2020 17:00:00.000,26.141,26.721,25.925,26.650,0.2824
23.03.2020 18:00:00.000,26.651,27.341,26.255,27.195,0.293
23.03.2020 19:00:00.000,27.191,27.351,26.955,27.340,0.1117
23.03.2020 20:00:00.000,27.341,27.501,27.195,27.445,0.065
23.03.2020 21:00:00.000,27.445,27.445,27.445,27.445,0
23.03.2020 22:00:00.000,27.445,27.445,27.445,27.445,0
23.03.2020 23:00:00.000,27.445,27.445,27.445,27.445,0
24.03.2020 00:00:00.000,27.718,27.875,27.123,27.813,0.0858
24.03.2020 01:00:00.000,27.826,28.371,27.678,28.341,0.0452
24.03.2020 02:00:00.000,28.336,28.351,27.916,28.051,0.0294
24.03.2020 03:00:00.000,28.061,28.101,27.551,27.640,0.0337
24.03.2020 04:00:00.000,27.656,27.866,27.515,27.841,0.0202
24.03.2020 05:00:00.000,27.826,28.061,27.605,28.031,0.0445
24.03.2020 06:00:00.000,28.036,28.331,27.890,28.171,0.092
24.03.2020 07:00:00.000,28.155,28.221,27.711,27.880,0.1717
24.03.2020 08:00:00.000,27.890,28.146,27.485,28.046,0.2685
24.03.2020 09:00:00.000,28.051,28.571,28.005,28.351,0.1589
24.03.2020 10:00:00.000,28.345,28.621,28.035,28.146,0.1562
24.03.2020 11:00:00.000,28.141,28.291,27.581,27.680,0.1526
24.03.2020 12:00:00.000,27.695,27.981,27.565,27.860,0.1961
24.03.2020 13:00:00.000,27.875,28.251,27.445,27.621,0.3009
24.03.2020 14:00:00.000,27.615,27.961,27.410,27.650,0.2911
